번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
136,광주광역시 북구청,광주광역시 북구 독립로349번길 34,광주광역시 북구 중흥동 647-10,쓰레기단속,2,210.0,,,,062-410-6514,35.162652,126.913187,2020-06-30
137,광주광역시 북구청,광주광역시 북구 중흥동 669-10,광주광역시 북구 중흥동 669-10,쓰레기단속,2,210.0,,,,062-410-6514,35.158289,126.9123012,2020-06-30
138,광주광역시 북구청,광주광역시 북구 두암동 884-2,광주광역시 북구 두암동 884-2,쓰레기단속,2,210.0,,,,062-410-6514,35.1704947,126.9265012,2020-06-30
139,광주광역시 북구청,광주광역시 북구 당뫼로 12,광주광역시 북구 중흥동 802-39,쓰레기단속,2,210.0,,,,062-410-6514,35.167469,126.913749,2020-06-30
140,광주광역시 북구청,광주광역시 북구 유동길 20,광주광역시 북구 유동 76-9,쓰레기단속,2,210.0,,,,062-410-6514,35.157652,126.902967,2020-06-30
141,광주광역시 북구청,광주광역시 북구 금재로 15-1,광주광역시 북구 유동 112-10,쓰레기단속,2,210.0,,,,062-410-6514,35.157946,126.905516,2020-06-30
142,광주광역시 북구청,광주광역시 북구 중가로51번길 29-15,광주광역시 북구 유동 103-47,쓰레기단속,2,210.0,,,,062-410-6514,35.160833,126.905819,2020-06-30
143,광주광역시 북구청,광주광역시 북구 중가로51번길 9-14,광주광역시 북구 유동 105-15,쓰레기단속,2,210.0,,,,062-410-6514,35.160094,126.905489,2020-06-30
144,광주광역시 북구청,광주광역시 북구 금재로51번길 27,광주광역시 북구 북동 3-1,쓰레기단속,2,210.0,,,,062-410-6514,35.1577953,126.910261,2020-06-30
145,광주광역시 북구청,광주광역시 북구 자동차로1번길 9,광주광역시 북구 임동 92-90,쓰레기단속,2,210.0,,,,062-410-6514,35.159921,126.899044,2020-06-30
146,광주광역시 북구청,광주광역시 북구 서림로116,광주광역시 북구 임동 92-8,쓰레기단속,2,210.0,,,,062-410-6514,35.161425,126.8979155,2020-06-30
147,광주광역시 북구청,광주광역시 북구 호동로 11,광주광역시 북구 용봉동 161-34,쓰레기단속,2,210.0,,,,062-410-6514,35.175026,126.9137136,2020-06-30
148,광주광역시 북구청,광주광역시 북구 비엔날레로82번길 23,광주광역시 북구 용봉동 751-5,쓰레기단속,2,210.0,,,,062-410-6514,35.179526,126.8922115,2020-06-30
149,광주광역시 북구청,광주광역시 북구 우치로 90,광주광역시 북구 용봉동 161-1,쓰레기단속,2,210.0,,,,062-410-6514,35.175395,126.9128108,2020-06-30
150,광주광역시 북구청,광주광역시 북구 북문대로103번길 42,광주광역시 북구 운암동 934-5,쓰레기단속,2,210.0,,,,062-410-6514,35.177926,126.874048,2020-06-30
151,광주광역시 북구청,광주광역시 북구 우산동 441-2,광주광역시 북구 우산동 441-2,쓰레기단속,2,210.0,,,,062-410-6514,35.170431,126.917582,2020-06-30
152,광주광역시 북구청,광주광역시 북구 면앙로133번길 37,광주광역시 북구 우산동 2-1,쓰레기단속,2,210.0,,,,062-410-6514,35.17866821,126.9265512,2020-06-30
153,광주광역시 북구청,광주광역시 북구 필문대로29번길14,광주광역시 북구 풍향동 597-7,쓰레기단속,2,210.0,,,,062-410-6514,35.164698,126.9230689,2020-06-30
154,광주광역시 북구청,광주광역시 북구 두방길1,광주광역시 북구 풍향동 533-18,쓰레기단속,2,210.0,,,,062-410-6514,35.166349,126.921509,2020-06-30
155,광주광역시 북구청,광주광역시 북구 참판로 67,광주광역시 북구 풍향동 19-61,쓰레기단속,2,210.0,,,,062-410-6514,35.164224,126.931707,2020-06-30
156,광주광역시 북구청,광주광역시 북구 신안동 228-39,광주광역시 북구 신안동 228-39,쓰레기단속,2,210.0,,,,062-410-6514,35.169905,126.897179,2020-06-30
157,광주광역시 북구청,광주광역시 북구 각화동 174-2,광주광역시 북구 각화동 174-2,쓰레기단속,2,210.0,,,,062-410-6514,35.178247,126.937822,2020-06-30
158,광주광역시 북구청,광주광역시 북구 문흥동 980-8,광주광역시 북구 문흥동 980-8,쓰레기단속,2,210.0,,,,062-410-6514,35.188257,126.925739,2020-06-30
159,광주광역시 북구청,광주광역시 북구 문산로 78,광주광역시 북구 문흥동 980-10,쓰레기단속,2,210.0,,,,062-410-6514,35.188182,126.9255001,2020-06-30
160,광주광역시 북구청,광주광역시 북구 부남길46,광주광역시 북구 문흥동 977-1,쓰레기단속,2,210.0,,,,062-410-6514,35.189766,126.928129,2020-06-30
161,광주광역시 북구청,광주광역시 북구 대천로157번길 108,광주광역시 북구 문흥동 964-1,쓰레기단속,2,210.0,,,,062-410-6514,35.190459,126.923322,2020-06-30
162,광주광역시 북구청,광주광역시 북구 능안로12번길 26,광주광역시 북구 문흥동 1005-1,쓰레기단속,2,210.0,,,,062-410-6514,35.186224,126.918651,2020-06-30
163,광주광역시 북구청,광주광역시 북구 면앙로32번길 29,광주광역시 북구 문흥동 733-1,쓰레기단속,2,210.0,,,,062-410-6514,35.178281,126.915747,2020-06-30
164,광주광역시 북구청,광주광역시 북구 금녕길61번길 82,광주광역시 북구 두암동 860-11,쓰레기단속,2,210.0,,,,062-410-6514,35.172379,126.927344,2020-06-30
165,광주광역시 북구청,광주광역시 북구 동문대로167번길 45,광주광역시 북구 우산동 8-2,쓰레기단속,1,41.0,,,,062-410-6514,35.177929,126.926047,2020-06-30
166,광주광역시 북구청,광주광역시 북구 안산로 34,광주광역시 북구 오치동 918-33,쓰레기단속,1,41.0,,,,062-410-6514,35.1902175,126.902227,2020-06-30
167,광주광역시 북구청,광주광역시 북구 중가로37번길 17,광주광역시 북구 유동 115-4,쓰레기단속,1,90.0,,,,062-410-6514,35.1606327,126.904659,2020-06-30
168,광주광역시 북구청,광주광역시 북구 설죽로239-12,광주광역시 북구 용봉동 1356-8,쓰레기단속,1,90.0,,,,062-410-6514,35.1811493,126.897519,2020-06-30
169,광주광역시 북구청,광주광역시 북구 동문대로30번길 43-9,광주광역시 북구 풍향동 536-2,쓰레기단속,1,90.0,,,,062-410-6514,35.1670748,126.922207,2020-06-30
170,광주광역시 북구청,광주광역시 북구 양일로344번길 31,광주광역시 북구 삼각동 812-1,쓰레기단속,1,90.0,,,,062-410-6514,35.2017934,126.902062,2020-06-30
171,광주광역시 북구청,광주광역시 북구 용전동 807-3,광주광역시 북구 용전동 807-3,쓰레기단속,1,90.0,,,,062-410-6514,35.238588,126.896065,2020-06-30
172,광주광역시 북구청,광주광역시 북구 서암대로 290,광주광역시 북구 중흥동 744-21,쓰레기단속,1,52.0,,,,062-410-6514,35.165588,126.915222,2020-06-30
173,광주광역시 북구청,광주광역시 북구 독립로 367번길 38,광주광역시 북구 중흥동 749-16,쓰레기단속,1,52.0,,,,062-410-6514,35.163835,126.913413,2020-06-30
174,광주광역시 북구청,광주광역시 북구 무등로 261,광주광역시 북구 중흥동 694-5,쓰레기단속,1,52.0,,,,062-410-6514,35.1637823,126.911971,2020-06-30
175,광주광역시 북구청,광주광역시 북구 독립로367번길 9,광주광역시 북구 중흥동 645-3,쓰레기단속,1,52.0,,,,062-410-6514,35.163244,126.914796,2020-06-30
176,광주광역시 북구청,광주광역시 북구 중흥로 136,광주광역시 북구 중흥동 707-6,쓰레기단속,1,52.0,,,,062-410-6514,35.162331,126.908811,2020-06-30
177,광주광역시 북구청,광주광역시 북구 우치로 110번길 9-6,광주광역시 북구 용봉동 151-28,쓰레기단속,1,52.0,,,,062-410-6514,35.177552,126.913045,2020-06-30
178,광주광역시 북구청,광주광역시 북구 대자실로 7,광주광역시 북구 운암동 934-24,쓰레기단속,1,52.0,,,,062-410-6514,35.177775,126.8736083,2020-06-30
179,광주광역시 북구청,광주광역시 북구 비엔날레로42번길 18-2,광주광역시 북구 운암동 119-33,쓰레기단속,1,52.0,,,,062-410-6514,35.1754774,126.8889993,2020-06-30
180,광주광역시 북구청,광주광역시 북구 동문대로 191번길 24,광주광역시 북구 두암동 563-35,쓰레기단속,1,52.0,,,,062-410-6514,35.1798999,126.928244,2020-06-30
181,광주광역시 북구청,광주광역시 북구 면앙로 156번길 11-1,광주광역시 북구 두암동 822-27,쓰레기단속,1,52.0,,,,062-410-6514,35.175771,126.928461,2020-06-30
182,광주광역시 북구청,광주광역시 북구 월동로 10,광주광역시 북구 두암동 455-17,쓰레기단속,1,52.0,,,,062-410-6514,35.172558,126.9350082,2020-06-30
183,광주광역시 북구청,광주광역시 북구 일곡로 41번길22,광주광역시 북구 일곡동 360,쓰레기단속,1,52.0,,,,062-410-6514,35.2087366,126.8924671,2020-06-30
184,광주광역시 북구청,광주광역시 북구 용봉로90번길 6,광주광역시 북구 중흥동 320-16,쓰레기단속,1,41.0,,,,062-410-6514,35.172194,126.906815,2020-06-30
185,광주광역시 북구청,광주광역시 북구 호동로34번길 26,광주광역시 북구 중흥동265-5,쓰레기단속,1,41.0,,,,062-410-6514,35.174692,126.917714,2020-06-30
186,광주광역시 북구청,광주광역시 북구 천변우로 257번길36,광주광역시 북구 누문동 173-1,쓰레기단속,1,41.0,,,,062-410-6514,35.155856,126.9047156,2020-06-30
187,광주광역시 북구청,광주광역시 북구 서림로81번길 17,광주광역시 북구 임동 26-37,쓰레기단속,1,41.0,,,,062-410-6514,35.165058,126.896651,2020-06-30
188,광주광역시 북구청,광주광역시 북구 신임로32번길 25,광주광역시 북구 신안동 257-12,쓰레기단속,1,41.0,,,,062-410-6514,35.166084,126.900092,2020-06-30
189,광주광역시 북구청,광주광역시 북구 용봉로 56-4,광주광역시 북구 신안동 476-25,쓰레기단속,1,41.0,,,,062-410-6514,35.171396,126.903039,2020-06-30
190,광주광역시 북구청,광주광역시 북구 설죽로126번길 49,광주광역시 북구 신안동 473-3,쓰레기단속,1,41.0,,,,062-410-6514,35.1708864,126.8993344,2020-06-30
191,광주광역시 북구청,광주광역시 북구 반룡로18번길 9,광주광역시 북구 용봉동 1241-15,쓰레기단속,1,41.0,,,,062-410-6514,35.178801,126.899909,2020-06-30
192,광주광역시 북구청,광주광역시 북구 용주로34번길 16,광주광역시 북구 용봉동 1219-1,쓰레기단속,1,41.0,,,,062-410-6514,35.181104,126.902011,2020-06-30
193,광주광역시 북구청,광주광역시 북구 호동로79번길 75,광주광역시 북구 용봉동 1278-2,쓰레기단속,1,41.0,,,,062-410-6514,35.1796768,126.9139273,2020-06-30
194,광주광역시 북구청,광주광역시 북구 우치로 114,광주광역시 북구 용봉동 151-22,쓰레기단속,1,41.0,,,,062-410-6514,35.177653,126.912483,2020-06-30
195,광주광역시 북구청,광주광역시 북구 용주로40번길 66-2,광주광역시 북구 용봉동 1206-2,쓰레기단속,1,41.0,,,,062-410-6514,35.181754,126.9057032,2020-06-30
196,광주광역시 북구청,광주광역시 북구 비엔날레로4번길 50,광주광역시 북구 운암동 495-30,쓰레기단속,1,41.0,,,,062-410-6514,35.173281,126.888056,2020-06-30
197,광주광역시 북구청,광주광역시 북구 죽림마을길1번길 1,광주광역시 북구 동림동 531-3,쓰레기단속,1,41.0,,,,062-410-6514,35.174859,126.862348,2020-06-30
198,광주광역시 북구청,광주광역시 북구 문화소통로302번길 27,광주광역시 북구 문흥동 872-11,쓰레기단속,1,41.0,,,,062-410-6514,35.181841,126.927656,2020-06-30
199,광주광역시 북구청,광주광역시 북구 참판로 240-17,광주광역시 북구 각화동 181-12,쓰레기단속,1,41.0,,,,062-410-6514,35.178525,126.937066,2020-06-30
200,광주광역시 북구청,광주광역시 북구 동문대로191번길 52,광주광역시 북구 문흥동 186-19,쓰레기단속,1,41.0,,,,062-410-6514,35.180256,126.9267693,2020-06-30
201,광주광역시 북구청,광주광역시 북구 호동로 57,광주광역시 북구 문흥동 741-29,쓰레기단속,1,41.0,,,,062-410-6514,35.176838,126.9176112,2020-06-30
202,광주광역시 북구청,광주광역시 북구 군왕로82번길 22(화단),광주광역시 북구 군왕로82번길 22(화단),쓰레기단속,2,210.0,,,,062-410-6514,35.16782364,126.9337793,2020-06-30
203,광주광역시 북구청,광주광역시 북구 두암동 283-1,광주광역시 북구 두암동 283-1,쓰레기단속,2,210.0,,,,062-410-6514,35.167828,126.933761,2020-06-30
204,광주광역시 북구청,광주광역시 북구 군왕로203번길 25~27 맞은편,광주광역시 북구 군왕로203번길 25~27 맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.163253,126.934762,2020-06-30
205,광주광역시 북구청,광주광역시 북구 문흥동 918-4 앞 전봇대,광주광역시 북구 문흥동 918-4 앞 전봇대,쓰레기단속,2,210.0,,,,062-410-6514,35.178949,126.933984,2020-06-30
206,광주광역시 북구청,광주광역시 북구 평교로29번길 33 맞은편,광주광역시 북구 문흥동 933-2 맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.182447,126.926671,2020-06-30
207,광주광역시 북구청,광주광역시 북구 서하로453번길 5,광주광역시 북구 문흥동 838-6,쓰레기단속,2,210.0,,,,062-410-6514,35.182245,126.928699,2020-06-30
208,광주광역시 북구청,광주광역시 북구 군왕로207번길 64,광주광역시 북구 각화동 507-16,쓰레기단속,2,210.0,,,,062-410-6514,35.1804834,126.932472,2020-06-30
209,광주광역시 북구청,광주광역시 북구 평교로 23,광주광역시 북구 문흥동 925-6,쓰레기단속,2,210.0,,,,062-410-6514,35.17951449,126.9249169,2020-06-30
210,광주광역시 북구청,광주광역시 북구 문화소통로302번길23 맞은편,광주광역시 북구 문흥동218 맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.181939,126.927302,2020-06-30
211,광주광역시 북구청,광주광역시 북구 반룡로18번길 31,광주광역시 북구 용봉동 1254-1,쓰레기단속,2,210.0,,,,062-410-6514,35.177701,126.899617,2020-06-30
212,광주광역시 북구청,광주광역시 북구 평교로42-1(문흥동)대주1차아파트상가맞은편,광주광역시 북구 평교로42-1(문흥동)대주1차아파트상가맞은편,쓰레기단속,2,210.0,,,,062-410-6514,35.18105832,126.9260704,2020-06-30
213,광주광역시 북구청,광주광역시 북구 독립로 412,광주광역시 북구 우산동 518-94,쓰레기단속,2,210.0,,,,062-410-6514,35.1670437,126.9171195,2020-06-30
214,광주광역시 북구청,광주광역시 북구 망월동 828-1 (버스승강강장옆 및 민들레지역아동센터 맞은편),광주광역시 북구 망월동 828-1 (버스승강강장옆 및 민들레지역아동센터 맞은편),쓰레기단속,2,210.0,,,,062-410-6514,35.206488,126.950979,2020-06-30
215,광주광역시 북구청,광주광역시 북구 어운길29번길 4 (마을회관) 맞은편 옹벽아래,광주광역시 북구 어운길29번길 4 (마을회관) 맞은편 옹벽아래,쓰레기단속,2,210.0,,,,062-410-6514,35.227939,126.946104,2020-06-30
216,광주광역시 북구청,"광주광역시 북구 호동로43번길 55(용봉동,금곡맨션)","광주광역시 북구 호동로43번길 55(용봉동,금곡맨션)",쓰레기단속,2,210.0,,,,062-410-6514,35.175857,126.913696,2020-06-30
217,광주광역시 북구청,광주광역시 북구 용봉동 1229-2(궁전원룸 건너편),광주광역시 북구 용봉동 1229-2(궁전원룸 건너편),쓰레기단속,2,210.0,,,,062-410-6514,35.180353,126.900088,2020-06-30
218,광주광역시 북구청,광주광역시 북구 운암동 352-15 건너편(마을만들기 사업장),광주광역시 북구 운암동 352-15 건너편(마을만들기 사업장),쓰레기단속,2,210.0,,,,062-410-6514,35.177926,126.875881,2020-06-30
